images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/n/-original-imaghkvuhcqdjqbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/6/q/-original-imaghkvu77p5gb7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/y/j/-original-imaghkvu5pjgbsz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/b/-original-imaghkvujffbbwuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/o/9/-original-imaghkvuteeyhbep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/m/k/-original-imaghkvurgfjnyb5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/0/-original-imaghkvu4eztygpb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/v/1/-original-imaghkvumvwuf8wk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/u/-original-imaghkvufaeyx4ue.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/h/-original-imaghkvuc9e4habq.jpeg","REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"28,067 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/kkmwr680/mobile/l/z/d/k123-k123-kechaoda-original-imafzyycbmhm2zbw.jpeg,https://rukminim2.flixcart.com/image/kkmwr680/mobile/n/0/b/k123-k123-kechaoda-original-imafzyyc4x9sttc3.jpeg,https://rukminim2.flixcart.com/image/klfhk7k0/mobile/4/g/a/k123-k123-kechaoda-original-imagykbcdembatme.jpeg,https://rukminim2.flixcart.com/image/klfhk7k0/mobile/3/t/6/k123-k123-kechaoda-original-imagykbc7hemrdtw.jpeg",Kechaoda K123,"₹1,820",,4 out of 5,872 Ratings,"32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/e/6/-original-imagq644cjzvgzsd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/s/4/-original-imagq644gz64zfbz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/g/s/-original-imagq644zchhhj6f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/n/j/y02t-v2252-v2254-vivo-original-imagq63twv4hyv4f.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/x/g/-original-imagq644qkudnvtx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/i/-original-imagq644egc45ce3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/x/l/-original-imagq644vgyh3qy2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/n/2/-original-imagq644w9mhct4f.jpeg","vivo Y02t (Cosmic Grey, 64 GB)","₹8,999","₹15,999",4.2 out of 5,"2,376 Ratings","4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio P35 Processor"
"https://rukminim2.flixcart.com/image/ku2zjww0/mobile/z/v/e/u873-u873-gfive-original-imag7a396vhbg2kf.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/z/t/a/u873-u873-gfive-original-imag6kk8wjnnpbkh.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/3/2/b/u873-u873-gfive-original-imag6kk8vfggfh43.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/k/j/c/u873-u873-gfive-original-imag6kk8ghfgfeay.jpeg,https://rukminim2.flixcart.com/image/kt64fbk0/mobile/j/l/v/u873-u873-gfive-original-imag6kk8wggfqhnp.jpeg",GFive U873,₹699,₹999,3.4 out of 5,"13,059 Ratings","32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/w/t/-original-imags3bcxw7syaqp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/1/4/-original-imags3bcpfgs5ypj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/5/-original-imagsgmtddhzac2w.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/0/w/-original-imags3bcsq75hx72.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/9/s/-original-imags3bcyuexxmmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/z/k/-original-imags3bcrmcs9gpg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/6/g/-original-imags3bcrkpzubf2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/7/u/-original-imags3bcgc5kbqq7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/l/-original-imags3bcvppe9yxd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/y/c/-original-imags3bchuhhsvrc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/t/1/-original-imags3bcwhyy42mw.jpeg","REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999","₹21,999",4.2 out of 5,"10,791 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/o/u/-original-imaghxcyybbne8x8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/v/s/-original-imaghxcpwgy2t2sg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/i/7/-original-imaguypzzhbzm5an.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/f/h/-original-imaguypztg4ddpes.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/q/n/-original-imagh2gw4zqxyzst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/d/y/-original-imaghxcpvtta2hzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imaghxcptg5mdycw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/t/g/-original-imaghxcp4ctcfwff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/1/e/-original-imaghxcyszhqq8uc.jpeg","APPLE iPhone 14 Plus (Starlight, 128 GB)","₹68,999","₹79,900",4.6 out of 5,"52,572 Ratings","128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/q/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhavfz3q5u.jpeg","SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹18,440","₹24,499",4.2 out of 5,802 Ratings,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/m/y/-original-imagrrxads6t9hr3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/t/s/-original-imagrggwx2mjftj7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/l/z/c53-rmx3762-realme-original-imagrffgqtmdycjh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/k/d/-original-imagrggwvwyhuzh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/y/8/-original-imagrsfapauvzsvz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/k/v/-original-imagrsfabrn83kyf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/7/f/-original-imagrggwnkdrfdfs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/z/a/-original-imagrggwmyyrjsdt.jpeg","realme C53 (Champion Gold, 128 GB)","₹11,999","₹13,999",4.4 out of 5,"75,393 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/i/j/-original-imaghkvudt3kjvsx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/2/3/-original-imaghkvuufhpg4x4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/j/-original-imaghkvuyybb4sph.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/q/n/-original-imaghkvubxkpb6cb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/x/j/-original-imaghkvugbphpztu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/t/5/-original-imaghkvufgbp9yxc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/j/x/-original-imaghkvukkcc4nhz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/q/-original-imaghkvuwt4hpmdw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/e/d/-original-imaghkvuyhasgzhq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/u/m/-original-imaghkvubcdwp4xe.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/c/j/-original-imaghkvuqz2yzguq.jpeg","REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹27,999","₹33,999",4.2 out of 5,"18,025 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/d/m/-original-imagszg3zmt5ungh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/l/v/-original-imagszg34azybw4z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/s/t/-original-imagszg34wwg6hwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/j/-original-imagszg3hr22hqpq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/h/o/-original-imagszg3x2czkvct.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/s/x/-original-imagszg3pxzsjryd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/s/4/-original-imagszg3nhwkfaah.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/y/l/-original-imagszg3mszxgkqb.jpeg","Infinix Zero 30 5G (Rome Green, 256 GB)","₹23,999","₹27,999",4.3 out of 5,"1,549 Ratings","8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor"
