images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/r/f/-original-imaghkvuhzwge3za.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/b/l/-original-imaghkvu76hvg7fu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/n/-original-imaghkvuhcqdjqbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/6/q/-original-imaghkvu77p5gb7g.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/y/j/-original-imaghkvu5pjgbsz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/p/b/-original-imaghkvujffbbwuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/o/9/-original-imaghkvuteeyhbep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/m/k/-original-imaghkvurgfjnyb5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/t/0/-original-imaghkvu4eztygpb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/v/1/-original-imaghkvumvwuf8wk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/u/-original-imaghkvufaeyx4ue.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/h/-original-imaghkvuc9e4habq.jpeg","REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹23,999","₹31,999",4.2 out of 5,"28,067 Ratings","8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/g/c/x/-original-imagtyxdm82fsv6m.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/c/x/-original-imagtyxdm82fsv6m.jpeg,//static-assets-web.flixcart.com/fk-p-linchpin-web/fk-cp-zion/img/360-view_c3a99e.png,https://rukminim2.flixcart.com/image/xif0q/mobile/d/n/5/-original-imagtyxdswgdxcb3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/6/3/-original-imagtyxbqmzcyjcz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/f/a/-original-imagtyxbz7krqgn4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/a/b/-original-imagzk59abmvfc9h.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/q/x/-original-imagzk59kmhjzgvk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/o/6/-original-imagtyxdwgkhhntf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/3/d/-original-imagtyxdxwqrzggx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/f/q/-original-imagtyxdzayjw6hh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/t/b/-original-imagtyxdgfvfdq8h.jpeg","SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,990","₹17,490",4.2 out of 5,"28,413 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1330, Octa Core Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/i/k/-original-imagg2a4mwqtph2z.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/e/h/-original-imagg2a49gm7qx5c.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/e/-original-imagm27ghg9hz8zw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/9/h/-original-imagg2a4m7yzv6ez.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/v/3/-original-imagg2a4t7jhf34p.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/i/o/-original-imagg2a4nuq8yjmf.jpeg","OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹16,888","₹19,999",4.4 out of 5,"1,36,392 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/8/z/note-12-5g-mzb0eiain-redmi-original-imagpgr9xebhmpdm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/j/g/note-12-5g-mzb0eiain-redmi-original-imagpgr93rtuznh7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/y/i/-original-imagpxdbvruvy9rq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/t/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9vhes2hyz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/n/note-12-5g-mzb0eiain-redmi-original-imagpgr9hxk5h8ch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/p/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9hyffphbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/y/f/note-12-5g-mzb0eiain-redmi-original-imagpgr9uq8tgyz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/g/note-12-5g-mzb0eiain-redmi-original-imagpgr96dguabjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/s/note-12-5g-mzb0eiain-redmi-original-imagpgr9tjr5xnrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9qemywvgv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/u/note-12-5g-mzb0eiain-redmi-original-imagpgr9cjt2gvsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/f/j/-original-imagpxdbaegtengf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/s/-original-imagpxdbkjhzfyy5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Mystique Blue, 128 GB)","₹15,499","₹19,999",3.9 out of 5,"6,943 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/j/f/note-12-5g-mzb0ei8in-redmi-original-imagpgr9fj7havfu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/6/s/note-12-5g-mzb0ei8in-redmi-original-imagpgr9pbcgzj83.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/a/-original-imagpxdbbfrrzcjy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/y/g/note-12-5g-mzb0ei8in-redmi-original-imagpgr9dhc8aena.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/w/1/note-12-5g-mzb0ei8in-redmi-original-imagpgr9swjcshxc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/n/z/note-12-5g-mzb0ei8in-redmi-original-imagpgr9pysqnksr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/q/j/note-12-5g-mzb0ei8in-redmi-original-imagpgr9kywbwyk2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/e/d/note-12-5g-mzb0ei8in-redmi-original-imagpgr9jqyhzwk5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/q/o/note-12-5g-mzb0ei8in-redmi-original-imagpgr9mswaupzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/m/d/note-12-5g-mzb0ei8in-redmi-original-imagpgr9sdcjks3r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/z/f/note-12-5g-mzb0ei8in-redmi-original-imagpgr93qttgrnm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/f/h/-original-imagpxdbwgayyufv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/z/-original-imagpxdbhzmackuj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Frosted Green, 256 GB)","₹18,999","₹23,999",4.1 out of 5,"3,243 Ratings","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/d/c/-original-imagsxehm3mfgeng.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/a/v/-original-imagrgwmm7v2vsgp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/8/m/8/-original-imagrgwmhmdzvhs3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/q/n/-original-imagrgwmmfqfwzhg.jpeg","POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,749","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/s/h/12-mzb0eywin-redmi-original-imagrwgc3zbbyyzg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/b/a/12-mzb0eywin-redmi-original-imagrwgc4knzycqn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/r/h/-original-imags2yrpzcfyzzr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/c/g/12-mzb0eywin-redmi-original-imagrwgcdmyntjzh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/j/j/12-mzb0eywin-redmi-original-imagrwgcjfnb47y2.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/g/h/12-mzb0eywin-redmi-original-imagrwgchzz8cfws.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/4/k/12-mzb0eywin-redmi-original-imagrwgcgepzvkpd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/z/i/12-mzb0eyxin-redmi-original-imagrwgcb9tyhadq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/k/12-mzb0eyxin-redmi-original-imagrwgcuzhypwpv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/g/m/12-mzb0eyxin-redmi-original-imagrwgchrghcnby.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/4/e/12-mzb0eyxin-redmi-original-imagrwgcksmzq3kh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/q/o/12-mzb0eyxin-redmi-original-imagrwgcddcwdwfx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/e/i/12-mzb0eywin-redmi-original-imagrwgc3cb2bbtx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/j/u/12-mzb0eyxin-redmi-original-imagrwgcsh5hnvj9.jpeg","REDMI 12 (Pastel Blue, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"76,210 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/n/j/-original-imagmmmh7dz8zpzd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/3/3/k/-original-imagmmmhhjnekuaj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/k/0/-original-imagmmmhzqwyynha.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/d/o/-original-imagmmmhg5jcehnh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/t/-original-imagmmmhzxfc3uzf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/z/t/-original-imagmmmhgau2gmmc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/b/w/-original-imagmmmha2hqfzbr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/x/j/-original-imagmmmhu8p6267j.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/n/p/-original-imagmmmhrzrddyxf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/m/x/-original-imagmmmhfscrhj3b.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/g/b/-original-imagmmmhzjuexezc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/p/f/-original-imagmmmhgkd3d55z.jpeg","MOTOROLA e13 (Aurora Green, 64 GB)","₹6,999","₹10,999",4.1 out of 5,"78,813 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/w/i/k/-original-imaghxcpnmgx3jfa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/v/s/-original-imaghxcpwgy2t2sg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/i/7/-original-imaguypzzhbzm5an.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/f/h/-original-imaguypztg4ddpes.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/q/n/-original-imagh2gw4zqxyzst.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/d/y/-original-imaghxcpvtta2hzs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imaghxcptg5mdycw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/t/g/-original-imaghxcp4ctcfwff.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/k/w/-original-imaghxcpw5ypwdak.jpeg","APPLE iPhone 14 (Starlight, 256 GB)","₹71,999","₹79,900",4.6 out of 5,"2,37,395 Ratings","256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip, 6 Core Processor Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/8/z/note-12-5g-mzb0eiain-redmi-original-imagpgr9xebhmpdm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/j/g/note-12-5g-mzb0eiain-redmi-original-imagpgr93rtuznh7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/y/i/-original-imagpxdbvruvy9rq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/t/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9vhes2hyz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/v/n/note-12-5g-mzb0eiain-redmi-original-imagpgr9hxk5h8ch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/p/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9hyffphbt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/9/y/f/note-12-5g-mzb0eiain-redmi-original-imagpgr9uq8tgyz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/h/g/note-12-5g-mzb0eiain-redmi-original-imagpgr96dguabjm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/7/s/note-12-5g-mzb0eiain-redmi-original-imagpgr9tjr5xnrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/y/d/note-12-5g-mzb0eiain-redmi-original-imagpgr9qemywvgv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/i/u/note-12-5g-mzb0eiain-redmi-original-imagpgr9cjt2gvsf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/t/e/-original-imagpxdbqajquezu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/6/e/-original-imagpxdbvureyzru.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/s/q/-original-imagpxdbpup6ufhh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/u/x/-original-imagpxdbgkpyumbp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/g/i/-original-imagpxdbg7fagjkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/r/8/-original-imagpxdbydcggkb4.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/f/j/-original-imagpxdbaegtengf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/s/-original-imagpxdbkjhzfyy5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/2/g/-original-imagpxdbemyeehrk.jpeg","REDMI Note 12 5G (Mystique Blue, 256 GB)","₹18,999","₹23,999",4.1 out of 5,"3,243 Ratings","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor"
