images,name,selling-price,mrp,rating-star,rating_count,highlights
https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,"POCO C55 (Cool Blue, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/b/a/6/-original-imagvypzzekyhnke.jpeg,"REDMI 12C (Royal Blue, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,746 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,746 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/b/9/9/-original-imagqxtthanhp6wn.jpeg,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1 out of 5,"80,944 Ratings","32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/5/e/3/g84-5g-paym0018in-motorola-original-imagsy5zmhvkcfsx.jpeg,"MOTOROLA g84 5G (Viva Magneta, 256 GB)","₹18,999","₹22,999",4.2 out of 5,"20,390 Ratings","12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor"
https://rukminim2.flixcart.com/image/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg,"REDMI 12 (Moonstone Silver, 128 GB)","₹9,299","₹14,999",4.3 out of 5,"75,195 Ratings","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor"
