images,name,selling-price,mrp,rating-star,rating_count,highlights
"https://rukminim2.flixcart.com/image/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/c/2/-original-imagvyp84u9ftgxa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/a/p/-original-imagvyp8wb76vjw7.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/z/s/-original-imagvyp8muxzrpmf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/c/i/-original-imagvyp8gt7dzfdb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/0/0/-original-imagvyp8pwajut3s.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/v/z/-original-imagvyp8yqptghvt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/n/1/-original-imagvyp8aqfbkg9x.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/h/s/-original-imagvyp8zyebqsht.jpeg","REDMI 12C (Matte Black, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/x/-original-imagt5uhbngcjqrf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/y/c/g54-5g-payw0007in-motorola-original-imagt3mc3uhgyhqf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/9/x/-original-imagtabzpqc7arhb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/7/h/9/-original-imagtabzheywcmdq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/a/t/g54-5g-payw0007in-motorola-original-imagt3mcwf6yj3vn.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/q/e/g54-5g-payw0007in-motorola-original-imagt3mcshc9fkww.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/3/k/g54-5g-payw0007in-motorola-original-imagt3mcjbz7seay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/o/u/g54-5g-payw0007in-motorola-original-imagt3mcde3v6fbc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/n/u/g54-5g-payw0007in-motorola-original-imagt3mchtjgbggp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/n/8/g54-5g-payw0007in-motorola-original-imagt3mcdds7faqs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/q/d/3/g54-5g-payw0007in-motorola-original-imagt3mcmqsggqeg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/n/p/g54-5g-payw0007in-motorola-original-imagt3mcsecjxkyg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/7/-original-imagtrufvwhhchuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/z/-original-imagtrufmgk3fghx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/w/x/-original-imagtruf4fvnbfg3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/w/k/-original-imagtruf2w2m4jep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/z/g/-original-imagtrufw97q8hjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/9/-original-imagtruf2rq92cye.jpeg","MOTOROLA g54 5G (Pearl Blue, 128 GB)","₹14,999","₹17,999",4.2 out of 5,"24,207 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/2/t/g54-5g-payw0005in-motorola-original-imagt3metrttxpkw.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/w/g54-5g-payw0003in-motorola-original-imagt3mdh8rhhkx5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/3/w/g54-5g-payw0005in-motorola-original-imagt3mexqtkeyvr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/q/i/g54-5g-payw0005in-motorola-original-imagt3medeergzra.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/0/p/g54-5g-payw0003in-motorola-original-imagt3mdxf6daqk5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/q/2/g54-5g-payw0003in-motorola-original-imagt3mdxyzhfsjz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/t/e/j/g54-5g-payw0003in-motorola-original-imagt3mdkmvpezfu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/z/o/o/g54-5g-payw0003in-motorola-original-imagt3mdkdktdqch.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/5/n/j/g54-5g-payw0003in-motorola-original-imagt3mdrgypekpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/d/h/g54-5g-payw0003in-motorola-original-imagt3mdcqxneawt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/t/m/g54-5g-payw0003in-motorola-original-imagt3mdmfrkkvam.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/t/z/g54-5g-payw0003in-motorola-original-imagt3mdzf5a5x46.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/a/w/7/-original-imagtrufvwhhchuy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/s/z/-original-imagtrufmgk3fghx.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/w/x/-original-imagtruf4fvnbfg3.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/0/w/k/-original-imagtruf2w2m4jep.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/d/z/g/-original-imagtrufw97q8hjb.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/b/9/-original-imagtruf2rq92cye.jpeg","MOTOROLA g54 5G (Mint Green, 256 GB)","₹16,999","₹21,999",4.2 out of 5,"33,627 Ratings","12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/1/w/e/-original-imagueeybdw4dmzh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/2/7/-original-imagueeyfxnfh9es.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/v/s/-original-imagueeynqznncgy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/h/y/j/-original-imagueeytu2mz499.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/m/6/-original-imagueey7as752px.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/z/f/-original-imagueeyrum2prpc.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/p/t/-original-imagueeyzaen7zfj.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/n/i/-original-imagueeymwqhydjb.jpeg","SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,746 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/q/l/-original-imagzjhwdvkpjuwa.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/i/w/-original-imagzjhwmee6bncs.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/e/n/5/-original-imagzjhwtee4mnsy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/f/v/h/-original-imagzjhwkubmddyf.jpeg","vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/x/e/p/-original-imagnfzynwph7dzf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/i/j/-original-imagnfzyrwm2zxzr.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/6/h/n/-original-imagn54b8wyjqxz5.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/d/l/-original-imagnfzydhujskx9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/5/t/-original-imagnfzynjjvzffh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/s/e/l/-original-imagnfzyd5ryrwya.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/p/n/-original-imagnfzyrzg2b3ay.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/h/9/-original-imagnfzyjhqhfy4d.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/c/n/-original-imagnfzyeqgmfdvg.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/d/-original-imagnfzyfhm4mffp.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/2/t/a/-original-imagnfzyc7zsgnfd.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/i/k/h/-original-imagnfzydgezczce.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/b/x/p/-original-imagnfzyrudr3hen.jpeg","POCO C55 (Cool Blue, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/m/o/-original-imagzjhwcbb6yugf.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/w/y/-original-imagzjhwgakvhahv.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/m/c/m/-original-imagzjhwhefz7xh9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/p/o/j/-original-imagzjhwmgbkvrt9.jpeg","vivo T2x 5G (Marine Blue, 128 GB)","₹11,999","₹17,999",4.4 out of 5,"1,30,651 Ratings","4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/x/-original-imagzjhwyujd6mzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/w/-original-imagzjhwtxgavcwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/p/h/-original-imagzjhwk4gng4yk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/7/4/-original-imagzjhwge3gzsmb.jpeg","vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999","₹20,999",4.3 out of 5,"50,584 Ratings","8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/g/j/x/-original-imagzjhwyujd6mzy.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/l/f/w/-original-imagzjhwtxgavcwh.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/v/p/q/-original-imagzjhwkgvefqrm.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/c/i/g/-original-imagq3tyhzayxetq.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/r/p/h/-original-imagzjhwk4gng4yk.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/j/o/x/-original-imagzjhwu4fg2hth.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/7/4/-original-imagzjhwge3gzsmb.jpeg","vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999","₹18,999",4.4 out of 5,"2,53,958 Ratings","6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor"
"https://rukminim2.flixcart.com/image/xif0q/mobile/k/a/r/-original-imagqxttasggfzz9.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/o/c/k/-original-imagqxttvxphz7ks.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/4/x/p/-original-imagqxtthzzks6yu.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/u/p/r/-original-imagqxtt2spz9zmt.jpeg,https://rukminim2.flixcart.com/image/xif0q/mobile/n/x/2/-original-imagqxttutzzqwpg.jpeg","Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",4.1 out of 5,"80,944 Ratings","32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor"
