images,name,selling-price,mrp,rating-star,rating_count,highlights
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg,"MOTOROLA g54 5G (Pearl Blue, 128 GB)","₹14,999","₹17,999",4.2 out of 5,"24,207 Ratings","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/s/a/-original-imaghsptxpgsqqry.jpeg,"POCO M5 (Icy Blue, 128 GB)","₹8,999","₹18,999",4.2 out of 5,"12,335 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg,"POCO C51 (Royal Blue, 64 GB)","₹6,249","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,749","₹9,999",4 out of 5,"1,34,491 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹16,878","₹19,999",4.4 out of 5,"1,35,981 Ratings","6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg,"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)","₹22,999","₹27,999",4.4 out of 5,"10,720 Ratings","8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg,"MOTOROLA g54 5G (Mint Green, 256 GB)","₹16,999","₹21,999",4.2 out of 5,"33,627 Ratings","12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹8,199","₹14,999",4.3 out of 5,"1,85,746 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg,"POCO C55 (Cool Blue, 128 GB)","₹7,799","₹13,999",4.1 out of 5,"88,548 Ratings","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/b/0/-original-imagvfgjnkhtcuhm.jpeg,"REDMI 12C (Lavender Purple, 64 GB)","₹6,799","₹13,999",4.2 out of 5,"10,794 Ratings","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor"
